CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH1373,Nữ,18.0,29.1,28.0,3,0.42,41,Silver,Sách
KH1374,Nam,,36.0,48.0,5,1.42,46,Bronze,Thể thao
KH1375,Nữ,52.0,4.4,58.0,7,0.46,25,Gold,Điện tử
KH1376,Nam,32.0,6.6,64.0,4,2.88,2,Silver,Thể thao
KH1377,Nam,26.0,10.3,100.0,6,0.55,66,Silver,Điện tử
KH1378,Nam,47.0,6.8,5.0,4,2.45,101,Gold,Thực phẩm
KH1379,Nữ,27.0,16.5,62.0,3,1.73,6,Gold,Sách
KH1380,Nữ,56.0,7.9,38.0,5,8.57,36,Platinum,Sách
KH1381,Nam,43.0,44.7,38.0,4,18.44,55,Bronze,Gia dụng
KH1382,Nữ,29.0,24.9,37.0,4,4.07,23,Silver,Điện tử
KH1383,Nữ,60.0,13.8,31.0,4,2.85,11,Bronze,Mỹ phẩm
KH1384,Nam,27.0,22.6,83.0,5,0.98,19,Silver,Thể thao
KH1385,Nam,43.0,23.7,66.0,4,2.8,21,Platinum,Điện tử
KH1386,Nam,38.0,8.7,50.0,8,6.28,15,Silver,Sách
KH1387,Nữ,50.0,7.5,77.0,3,0.05,79,Silver,Gia dụng
KH1388,Nam,53.0,12.8,19.0,5,1.54,40,Bronze,Điện tử
KH1389,Nam,35.0,20.4,23.0,4,0.49,8,Bronze,Thực phẩm
KH1390,Nữ,25.0,13.2,6.0,3,1.63,26,Bronze,Thời trang
KH1391,Nam,40.0,4.7,36.0,5,1.26,35,Bronze,Gia dụng
KH1392,Nữ,26.0,7.5,53.0,5,1.71,4,Silver,Gia dụng
KH1393,Nam,59.0,11.7,52.0,5,1.6,13,Silver,Sách
KH1394,Nữ,36.0,11.6,52.0,2,6.44,70,Platinum,Thời trang
KH1395,Nam,30.0,39.8,21.0,4,1.61,25,Gold,Điện tử
KH1396,Nam,37.0,5.3,66.0,4,3.74,7,Bronze,Thực phẩm
KH1397,Nam,18.0,16.5,54.0,7,0.77,3,Gold,Thể thao
KH1398,Nữ,23.0,29.8,64.0,2,1.15,21,Platinum,Điện tử
KH1399,Nữ,49.0,47.6,12.0,3,1.27,23,Silver,Sách
KH1400,Nam,27.0,9.6,56.0,4,0.65,12,Silver,Thời trang
KH1401,Nam,22.0,16.4,26.0,5,0.96,29,Platinum,Thể thao
KH1402,Nữ,,17.1,42.0,7,1.83,2,Bronze,Thực phẩm
KH1403,Nam,49.0,13.7,60.0,5,1.74,4,Bronze,Mỹ phẩm
KH1404,Nam,43.0,11.5,51.0,3,,23,Gold,Mỹ phẩm
KH1405,Nam,46.0,15.8,32.0,2,0.87,1,Gold,Thực phẩm
KH1406,Nữ,25.0,2.7,50.0,5,0.76,63,Gold,Mỹ phẩm
KH1407,Nữ,18.0,18.3,19.0,7,1.89,4,Bronze,Sách
KH1408,Nam,53.0,13.1,73.0,5,0.29,33,Silver,Thể thao
KH1409,Nữ,31.0,10.7,45.0,5,0.58,14,Silver,Sách
KH1410,Nam,31.0,41.6,72.0,7,0.09,15,Bronze,Sách
KH1411,Nữ,50.0,8.1,39.0,7,0.15,43,Gold,Thực phẩm
KH1412,Nam,41.0,9.6,39.0,10,0.56,20,Gold,Điện tử
KH1413,Nam,40.0,40.2,34.0,4,0.04,38,Bronze,Thể thao
KH1414,Nữ,,7.4,67.0,4,0.56,21,Bronze,Điện tử
KH1415,Nam,27.0,8.8,35.0,0,2.13,26,Silver,Thời trang
KH1416,Nam,46.0,11.2,62.0,3,0.13,42,Bronze,Điện tử
KH1417,Nữ,35.0,20.2,42.0,3,1.15,28,Gold,Điện tử
KH1418,Nữ,38.0,13.8,10.0,2,4.89,28,Platinum,Thời trang
KH1419,Nam,53.0,5.6,38.0,9,3.13,46,Bronze,Thể thao
KH1420,Nữ,41.0,8.9,26.0,8,0.73,89,Gold,Gia dụng
KH1421,Nữ,41.0,8.5,50.0,8,5.18,14,Bronze,Gia dụng
KH1422,Nữ,47.0,11.6,,4,0.8,25,Bronze,Thực phẩm
KH1423,Nam,30.0,15.7,68.0,10,0.15,2,Bronze,Gia dụng
KH1424,Nữ,24.0,15.7,48.0,3,10.25,13,Silver,Gia dụng
KH1425,Nam,22.0,4.2,46.0,2,4.08,15,Silver,Gia dụng
KH1426,Nữ,18.0,23.1,63.0,2,1.25,54,Gold,Điện tử
KH1427,Nam,59.0,14.2,69.0,2,2.2,21,Silver,Gia dụng
KH1428,Nam,21.0,28.0,49.0,6,2.22,39,Silver,Điện tử
KH1429,Nữ,32.0,15.9,34.0,2,0.43,0,Silver,Điện tử
KH1430,Nam,31.0,23.6,14.0,9,0.45,18,Gold,Sách
KH1431,Nam,,16.1,36.0,8,1.27,69,Bronze,Thời trang
KH1432,Nữ,44.0,27.3,37.0,4,4.85,7,Bronze,Thực phẩm
KH1433,Nữ,,,52.0,4,0.02,0,Gold,Thời trang
KH1434,Nam,28.0,11.5,43.0,3,3.05,17,Platinum,Sách
KH1435,Nữ,32.0,47.6,63.0,9,0.12,36,Gold,Thể thao
KH1436,Nữ,38.0,20.8,37.0,10,1.3,18,Bronze,Mỹ phẩm
KH1437,Nam,32.0,17.2,48.0,5,2.03,18,Platinum,Điện tử
KH1438,Nam,54.0,5.7,73.0,5,2.32,33,Silver,Gia dụng
KH1439,Nam,40.0,5.6,56.0,9,0.12,8,Silver,Thể thao
KH1440,Nữ,43.0,14.5,48.0,2,1.08,41,Silver,Gia dụng
KH1441,Nam,42.0,13.3,37.0,5,1.75,4,Silver,Mỹ phẩm
KH1442,Nữ,49.0,8.4,37.0,5,0.14,15,Gold,Sách
KH1443,Nam,37.0,13.3,32.0,8,0.29,32,Silver,Sách
KH1444,Nam,19.0,31.6,39.0,6,2.18,52,Gold,Thực phẩm
KH1445,Nam,39.0,18.5,65.0,6,1.47,47,Gold,Điện tử
KH1446,Nam,27.0,6.1,45.0,7,0.35,38,Gold,Thể thao
KH1447,Nữ,28.0,11.4,23.0,5,1.53,13,Gold,Mỹ phẩm
KH1448,Nữ,42.0,7.5,85.0,5,4.88,3,Silver,Mỹ phẩm
KH1449,Nữ,49.0,9.7,56.0,7,0.03,7,Silver,Mỹ phẩm
KH1450,Nữ,35.0,9.5,21.0,4,2.06,60,Gold,Điện tử
KH1451,Nữ,38.0,9.1,41.0,4,0.15,58,Silver,Điện tử
KH1452,Nam,55.0,5.7,52.0,6,0.01,90,Bronze,Điện tử
KH1453,Nam,37.0,11.3,84.0,6,0.33,2,Silver,Điện tử
KH1454,Nữ,66.0,8.7,27.0,4,1.1,23,Bronze,Thời trang
KH1455,Nữ,,2.1,69.0,3,3.24,31,Gold,Mỹ phẩm
KH1456,Nam,18.0,41.8,77.0,3,0.66,37,Silver,Thể thao
KH1457,Nữ,44.0,23.4,37.0,10,1.97,30,Gold,Thời trang
KH1458,Nữ,39.0,9.7,44.0,6,,44,Gold,Thực phẩm
KH1459,Nam,50.0,12.3,29.0,6,0.53,13,Bronze,Mỹ phẩm
KH1460,Nữ,43.0,6.0,45.0,4,1.44,5,Platinum,Điện tử
KH1461,Nữ,,33.7,49.0,1,3.19,6,Gold,Sách
KH1462,Nữ,20.0,38.0,63.0,5,3.57,0,Silver,Sách
KH1463,Nữ,32.0,,71.0,7,3.75,12,Silver,Điện tử
KH1464,Nữ,24.0,22.5,35.0,4,0.83,2,Silver,Thể thao
KH1465,Nữ,28.0,13.5,10.0,3,3.15,11,Silver,Điện tử
KH1466,Nam,42.0,5.5,49.0,5,0.48,29,Gold,Thời trang
KH1467,Nữ,55.0,9.5,55.0,7,2.68,67,Silver,Điện tử
KH1468,Nữ,39.0,13.2,54.0,9,5.93,54,Silver,Mỹ phẩm
KH1469,Nữ,20.0,9.3,43.0,2,0.03,8,Silver,Thể thao
KH1470,Nữ,40.0,10.7,52.0,6,1.16,4,Bronze,Gia dụng
KH1471,Nam,49.0,11.5,80.0,2,2.09,6,Gold,Mỹ phẩm
KH1472,Nữ,27.0,11.6,57.0,3,2.42,106,Gold,Sách
KH1473,Nam,33.0,12.6,42.0,5,0.39,23,Silver,Thực phẩm
KH1474,Nữ,35.0,6.4,39.0,3,7.16,6,Bronze,Thể thao
KH1475,Nam,25.0,7.9,46.0,4,1.91,55,Platinum,Mỹ phẩm
KH1476,Nữ,42.0,5.6,82.0,5,0.36,15,Silver,Điện tử
KH1477,Nữ,33.0,21.9,46.0,4,0.04,68,Silver,Mỹ phẩm
KH1478,Nam,40.0,3.4,49.0,5,3.06,9,Silver,Mỹ phẩm
KH1479,Nam,24.0,24.3,40.0,2,0.17,14,Bronze,Thể thao
KH1480,Nữ,29.0,28.0,71.0,4,0.3,21,Gold,Thời trang
KH1481,Nữ,43.0,10.2,89.0,5,1.71,66,Bronze,Gia dụng
KH1482,Nữ,30.0,2.6,59.0,6,1.85,60,Bronze,Sách
KH1483,Nữ,55.0,9.8,51.0,10,2.32,25,Bronze,Thể thao
KH1484,Nữ,30.0,11.7,50.0,5,1.0,7,Silver,Mỹ phẩm
KH1485,Nam,37.0,6.6,2.0,6,2.97,15,Silver,Sách
KH1486,Nữ,46.0,8.9,64.0,7,7.33,111,Bronze,Thực phẩm
KH1487,Nữ,18.0,30.5,52.0,4,0.63,28,Gold,Mỹ phẩm
KH1488,Nữ,18.0,18.2,58.0,7,2.43,45,Bronze,Gia dụng
KH1489,Nam,18.0,7.0,35.0,6,5.28,17,Silver,Sách
KH1490,Nữ,50.0,4.7,42.0,2,2.32,22,Silver,Gia dụng
KH1491,Nữ,28.0,10.0,41.0,3,2.29,16,Bronze,Gia dụng
KH1492,Nữ,65.0,10.7,70.0,4,0.51,36,Silver,Gia dụng
KH1493,Nam,28.0,16.4,42.0,4,1.53,57,Bronze,Gia dụng
KH1494,Nam,37.0,8.8,91.0,5,1.65,21,Platinum,Sách
KH1495,Nữ,53.0,16.6,58.0,7,2.41,19,Gold,Sách
KH1496,Nữ,59.0,38.9,24.0,3,11.5,12,Bronze,Thể thao
KH1497,Nam,59.0,19.9,47.0,3,0.07,5,Silver,Thời trang
KH1498,Nam,49.0,11.8,36.0,6,0.13,84,Bronze,Gia dụng
KH1499,Nam,47.0,10.9,6.0,3,0.16,11,Silver,Thời trang
KH1500,Nữ,42.0,9.8,81.0,9,2.72,48,Gold,Mỹ phẩm
KH1501,Nam,44.0,24.7,64.0,7,0.29,37,Gold,Mỹ phẩm
KH1502,Nam,28.0,8.4,60.0,5,1.95,46,Platinum,Thể thao
KH1503,Nam,25.0,12.5,53.0,6,0.79,82,Silver,Thời trang
KH1504,Nam,34.0,12.6,22.0,6,1.22,29,Gold,Điện tử
KH1505,Nữ,32.0,9.0,40.0,3,0.49,68,Silver,Gia dụng
KH1506,Nữ,29.0,5.3,66.0,8,4.02,5,Silver,Gia dụng
KH1507,Nữ,43.0,14.8,28.0,10,1.76,29,Silver,Mỹ phẩm
KH1508,Nam,46.0,11.7,1.0,6,5.79,44,Bronze,Sách
KH1509,Nam,36.0,16.4,45.0,7,1.71,9,Gold,Thời trang
KH1510,Nữ,52.0,8.8,47.0,2,0.26,40,Gold,Gia dụng
KH1511,Nữ,21.0,25.3,52.0,5,0.37,45,Gold,Mỹ phẩm
KH1512,Nữ,32.0,7.2,64.0,8,9.03,53,Bronze,Gia dụng
KH1513,Nữ,26.0,34.0,62.0,6,2.59,11,Gold,Thể thao
KH1514,Nam,18.0,4.3,55.0,2,0.1,34,Silver,Sách
KH1515,Nam,34.0,15.8,,3,2.43,10,Gold,Thời trang
KH1516,Nữ,33.0,16.2,19.0,10,1.06,40,Bronze,Điện tử
KH1517,Nữ,53.0,7.6,60.0,3,0.73,18,Silver,Thực phẩm
KH1518,Nữ,42.0,15.7,62.0,4,0.33,27,Bronze,Mỹ phẩm
KH1519,Nữ,22.0,26.3,25.0,9,3.66,16,Silver,Mỹ phẩm
KH1520,Nam,57.0,3.2,19.0,2,0.13,5,Bronze,Thực phẩm
KH1521,Nam,49.0,16.5,35.0,5,0.68,5,Bronze,Thể thao
KH1522,Nam,41.0,2.7,36.0,1,0.73,2,Silver,Thể thao
KH1523,Nam,32.0,6.8,65.0,5,0.35,28,Gold,Thực phẩm
KH1524,Nữ,23.0,32.4,37.0,9,1.42,56,Silver,Mỹ phẩm
KH1525,Nữ,30.0,8.6,32.0,2,0.02,0,Bronze,Điện tử
KH1526,Nam,48.0,6.0,37.0,5,0.72,2,Bronze,Mỹ phẩm
KH1527,Nữ,57.0,10.8,72.0,6,5.43,18,Gold,Thực phẩm
KH1528,Nữ,53.0,42.1,50.0,7,0.74,40,Silver,Gia dụng
KH1529,Nữ,29.0,4.1,46.0,3,0.89,5,Gold,Thời trang
KH1530,Nam,21.0,6.5,47.0,7,1.28,9,Gold,Sách
KH1531,Nữ,36.0,29.9,75.0,7,1.65,7,Silver,Gia dụng
KH1532,Nữ,18.0,37.1,35.0,6,3.31,15,Bronze,Điện tử
KH1533,Nam,38.0,11.4,76.0,4,0.42,7,Bronze,Mỹ phẩm
KH1534,Nam,33.0,5.8,54.0,10,4.11,13,Bronze,Thể thao
KH1535,Nam,29.0,42.8,46.0,6,2.83,39,Gold,Sách
KH1536,Nam,18.0,31.7,100.0,8,2.56,28,Bronze,Mỹ phẩm
KH1537,Nữ,41.0,18.3,28.0,3,0.18,2,Gold,Thời trang
KH1538,Nam,28.0,7.5,42.0,6,0.04,30,Bronze,Sách
KH1539,Nữ,20.0,11.8,25.0,9,1.8,19,Bronze,Gia dụng
KH1540,Nam,18.0,11.1,69.0,3,3.98,81,Gold,Thời trang
KH1541,Nữ,34.0,14.9,83.0,7,1.76,10,Bronze,Điện tử
KH1542,Nữ,56.0,29.1,83.0,4,0.48,38,Silver,Thể thao
KH1543,Nam,54.0,20.6,74.0,3,0.19,39,Silver,Gia dụng
KH1544,Nữ,29.0,6.4,46.0,9,2.41,7,Bronze,Sách
KH1545,Nữ,27.0,27.8,42.0,4,2.56,70,Gold,Gia dụng
KH1546,Nam,40.0,14.7,16.0,4,0.38,20,Silver,Điện tử
KH1547,Nam,23.0,18.4,90.0,3,,34,Silver,Mỹ phẩm
KH1548,Nữ,,29.4,59.0,2,1.05,4,Silver,Mỹ phẩm
KH1549,Nam,44.0,6.3,40.0,3,1.75,8,Platinum,Thực phẩm
KH1550,Nam,49.0,11.9,76.0,6,2.45,26,Bronze,Mỹ phẩm
KH1551,Nam,33.0,8.9,30.0,12,3.32,11,Gold,Thời trang
KH1552,Nam,32.0,4.8,58.0,7,1.89,20,Silver,Điện tử
KH1553,Nam,24.0,15.0,46.0,4,0.24,14,Silver,Mỹ phẩm
KH1554,Nữ,,55.0,62.0,7,2.3,30,Silver,Gia dụng
KH1555,Nam,32.0,4.0,48.0,5,8.29,20,Platinum,Sách
KH1556,Nữ,39.0,11.9,20.0,8,4.72,0,Gold,Điện tử
KH1557,Nữ,45.0,17.9,51.0,4,4.11,31,Platinum,Mỹ phẩm
KH1558,Nữ,25.0,13.1,70.0,7,0.72,16,Silver,Thời trang
KH1559,Nam,52.0,11.4,49.0,5,2.78,12,Bronze,Thực phẩm
KH1560,Nam,31.0,5.6,65.0,2,3.81,2,Gold,Thực phẩm
KH1561,Nam,34.0,14.0,29.0,4,2.27,7,Bronze,Sách
KH1562,Nữ,26.0,7.7,49.0,6,0.58,7,Silver,Sách
KH1563,Nữ,18.0,3.3,37.0,6,6.15,82,Silver,Sách
KH1564,Nữ,45.0,24.9,64.0,4,1.2,16,Bronze,Thể thao
KH1565,Nữ,43.0,21.7,50.0,3,0.28,1,Gold,Điện tử
KH1566,Nữ,,12.6,63.0,4,0.23,4,Silver,Sách
KH1567,Nam,35.0,14.0,71.0,5,2.09,2,Silver,Sách
KH1568,Nam,41.0,23.2,63.0,7,1.15,26,Silver,Thời trang
KH1569,Nữ,18.0,13.9,55.0,10,0.2,6,Bronze,Thời trang
KH1570,Nam,,21.0,30.0,7,2.7,20,Bronze,Thời trang
KH1571,Nữ,44.0,10.2,49.0,5,3.21,13,Bronze,Sách
KH1572,Nữ,19.0,26.8,39.0,3,2.58,48,Bronze,Mỹ phẩm
KH1573,Nữ,38.0,,43.0,4,0.45,11,Gold,Sách
KH1574,Nam,18.0,13.7,42.0,4,2.34,18,Bronze,Thực phẩm
KH1575,Nam,40.0,5.7,30.0,8,0.02,38,Silver,Thời trang
KH1576,Nam,34.0,14.5,10.0,8,0.73,17,Gold,Gia dụng
KH1577,Nữ,18.0,7.4,36.0,4,1.02,47,Silver,Sách
KH1578,Nam,48.0,8.3,53.0,4,3.61,32,Gold,Mỹ phẩm
KH1579,Nam,26.0,7.5,23.0,8,0.99,15,Silver,Sách
KH1580,Nam,25.0,6.4,50.0,4,,21,Bronze,Thể thao
KH1581,Nữ,37.0,43.6,88.0,6,0.87,102,Gold,Gia dụng
KH1582,Nam,48.0,27.1,70.0,6,1.38,32,Silver,Gia dụng
KH1583,Nam,22.0,38.6,82.0,1,5.95,70,Bronze,Điện tử
KH1584,Nữ,35.0,5.8,57.0,5,5.66,5,Bronze,Mỹ phẩm
KH1585,Nam,40.0,12.7,73.0,3,0.4,19,Gold,Gia dụng
KH1586,Nữ,43.0,5.6,35.0,9,0.41,71,Silver,Mỹ phẩm
KH1587,Nữ,37.0,8.0,37.0,4,0.36,11,Platinum,Thời trang
KH1588,Nam,30.0,7.0,1.0,8,3.11,102,Bronze,Thể thao
KH1589,Nữ,25.0,25.6,73.0,8,0.01,3,Gold,Điện tử
KH1590,Nam,36.0,9.6,80.0,2,0.27,69,Platinum,Thực phẩm
KH1591,Nữ,22.0,23.1,38.0,6,1.54,17,Bronze,Gia dụng
KH1592,Nam,18.0,17.5,44.0,9,0.57,2,Silver,Thể thao
KH1593,Nữ,40.0,48.5,34.0,4,0.19,63,Silver,Sách
KH1594,Nam,45.0,5.0,57.0,4,0.89,8,Gold,Thể thao
KH1595,Nam,18.0,25.9,72.0,6,0.64,0,Gold,Điện tử
KH1596,Nam,22.0,24.2,15.0,13,1.43,4,Silver,Điện tử
KH1597,Nam,42.0,6.8,58.0,6,7.75,32,Silver,Thể thao
KH1598,Nữ,59.0,22.3,44.0,8,0.27,114,Platinum,Điện tử
KH1599,Nam,35.0,14.9,52.0,8,0.93,3,Gold,Điện tử
KH1600,Nam,26.0,10.6,59.0,1,5.38,18,Silver,Thể thao
KH1601,Nam,32.0,7.4,46.0,8,4.19,5,Gold,Sách
KH1602,Nam,51.0,7.9,47.0,4,1.0,40,Silver,Thời trang
KH1603,Nữ,27.0,41.7,45.0,4,2.4,3,Gold,Mỹ phẩm
KH1604,Nam,25.0,12.2,69.0,2,0.18,8,Silver,Thực phẩm
KH1605,Nữ,29.0,19.5,58.0,6,2.49,6,Bronze,Thực phẩm
KH1606,Nam,23.0,7.6,54.0,6,7.21,24,Bronze,Sách
KH1607,Nữ,36.0,7.6,,3,1.54,61,Bronze,Thể thao
KH1608,Nữ,54.0,23.3,42.0,5,1.38,21,Bronze,Mỹ phẩm
KH1609,Nữ,38.0,5.4,67.0,8,0.41,1,Bronze,Thực phẩm
KH1610,Nữ,31.0,9.5,50.0,9,2.01,24,Bronze,Sách
KH1611,Nam,31.0,12.4,63.0,3,1.79,47,Gold,Điện tử
KH1612,Nữ,18.0,13.0,85.0,2,2.11,4,Platinum,Thời trang
KH1613,Nữ,45.0,10.9,,7,0.05,2,Silver,Điện tử
KH1614,Nữ,34.0,15.4,51.0,6,1.59,6,Bronze,Điện tử
KH1615,Nam,32.0,18.5,39.0,6,1.81,41,Bronze,Thời trang
KH1616,Nam,70.0,,1.0,6,0.47,26,Gold,Gia dụng
KH1617,Nam,38.0,6.7,46.0,4,0.47,23,Bronze,Thể thao
KH1618,Nữ,25.0,10.3,43.0,6,0.65,8,Silver,Thực phẩm
KH1619,Nữ,29.0,24.9,57.0,10,2.49,12,Bronze,Thời trang
KH1620,Nữ,48.0,20.8,46.0,4,1.86,101,Silver,Mỹ phẩm
KH1621,Nữ,36.0,5.3,43.0,3,3.74,8,Silver,Mỹ phẩm
KH1622,Nam,18.0,15.0,14.0,0,0.7,69,Silver,Thể thao
KH1623,Nữ,46.0,3.7,,8,4.86,26,Silver,Mỹ phẩm
KH1624,Nam,26.0,12.5,59.0,3,2.72,3,Bronze,Gia dụng
KH1625,Nữ,57.0,38.0,84.0,4,1.01,18,Silver,Thể thao
KH1626,Nữ,47.0,6.9,48.0,5,0.2,89,Bronze,Thời trang
KH1627,Nữ,29.0,7.4,56.0,3,0.59,16,Silver,Gia dụng
KH1628,Nữ,50.0,19.3,69.0,2,6.28,59,Gold,Mỹ phẩm
KH1629,Nam,35.0,4.8,33.0,8,0.74,8,Silver,Điện tử
KH1630,Nữ,45.0,8.3,57.0,4,0.8,25,Silver,Điện tử
KH1631,Nam,40.0,17.4,35.0,3,0.42,55,Bronze,Gia dụng
KH1632,Nữ,24.0,8.3,,8,3.29,76,Bronze,Sách
KH1633,Nam,27.0,10.6,53.0,5,0.64,19,Silver,Mỹ phẩm
KH1634,Nữ,47.0,19.0,55.0,6,0.8,30,Gold,Mỹ phẩm
KH1635,Nam,30.0,15.7,34.0,7,1.07,0,Silver,Mỹ phẩm
KH1636,Nữ,30.0,14.3,64.0,10,1.14,8,Platinum,Mỹ phẩm
KH1637,Nữ,23.0,9.9,91.0,7,1.06,9,Bronze,Thời trang
KH1638,Nam,40.0,15.2,29.0,3,1.4,2,Gold,Gia dụng
KH1639,Nam,59.0,11.3,43.0,3,3.37,9,Bronze,Gia dụng
KH1640,Nam,22.0,16.0,54.0,7,3.42,11,Gold,Thời trang
KH1641,Nam,35.0,9.0,65.0,3,3.2,103,Gold,Điện tử
KH1642,Nữ,51.0,10.9,38.0,3,0.21,33,Silver,Gia dụng
KH1643,Nữ,34.0,6.7,1.0,3,3.22,16,Bronze,Thực phẩm
KH1644,Nữ,,11.9,77.0,8,0.26,132,Silver,Gia dụng
KH1645,Nam,22.0,7.5,65.0,2,0.27,4,Gold,Sách
KH1646,Nam,40.0,6.2,15.0,5,5.91,19,Bronze,Gia dụng
KH1647,Nữ,32.0,14.2,37.0,4,3.42,31,Silver,Thể thao
KH1648,Nữ,46.0,13.8,81.0,2,1.61,1,Gold,Thể thao
KH1649,Nam,49.0,19.5,78.0,3,4.16,37,Bronze,Điện tử
KH1650,Nam,66.0,9.4,68.0,2,9.09,3,Gold,Thời trang
KH1651,Nữ,41.0,15.6,46.0,6,1.89,4,Bronze,Điện tử
KH1652,Nữ,38.0,17.0,51.0,3,1.9,5,Silver,Điện tử
KH1653,Nữ,37.0,15.9,47.0,6,2.81,79,Platinum,Thời trang
KH1654,Nữ,30.0,7.4,72.0,5,0.53,34,Bronze,Sách
KH1655,Nữ,39.0,13.3,32.0,4,0.37,31,Platinum,Thực phẩm
KH1656,Nam,31.0,15.2,33.0,6,2.85,24,Gold,Thời trang
KH1657,Nam,37.0,12.2,70.0,6,0.85,10,Bronze,Điện tử
KH1658,Nữ,,3.5,49.0,6,0.29,29,Bronze,Thể thao
KH1659,Nữ,22.0,13.4,77.0,7,0.76,15,Bronze,Thời trang
KH1660,Nam,48.0,45.9,36.0,10,0.89,4,Bronze,Sách
KH1661,Nam,50.0,9.8,48.0,12,6.72,35,Bronze,Gia dụng
KH1662,Nữ,33.0,7.9,31.0,5,2.39,4,Gold,Thể thao
KH1663,Nam,18.0,15.2,50.0,7,1.51,6,Bronze,Gia dụng
KH1664,Nam,27.0,14.7,20.0,10,6.94,51,Silver,Thực phẩm
KH1665,Nữ,,24.9,40.0,2,4.67,32,Platinum,Thực phẩm
KH1666,Nữ,34.0,5.7,21.0,4,1.43,29,Bronze,Thời trang
KH1667,Nữ,23.0,18.9,,6,4.72,16,Platinum,Thời trang
KH1668,Nữ,28.0,17.4,64.0,4,,15,Silver,Thời trang
KH1669,Nam,45.0,11.2,15.0,5,0.52,35,Gold,Mỹ phẩm
KH1670,Nam,41.0,14.9,76.0,3,0.53,40,Silver,Điện tử
KH1671,Nữ,32.0,22.6,99.0,3,2.17,21,Gold,Điện tử
KH1672,Nam,30.0,20.6,50.0,3,1.39,104,Bronze,Sách
KH1673,Nữ,30.0,6.1,37.0,6,2.15,93,Gold,Thực phẩm
KH1674,Nữ,23.0,19.9,100.0,5,,15,Silver,Gia dụng
KH1675,Nữ,,,23.0,9,0.05,51,Bronze,Sách
KH1676,Nữ,31.0,12.7,50.0,1,0.11,23,Gold,Sách
KH1677,Nam,49.0,12.7,53.0,5,1.52,21,Silver,Sách
KH1678,Nữ,53.0,11.1,76.0,6,0.42,1,Platinum,Gia dụng
KH1679,Nam,46.0,24.9,57.0,5,2.0,25,Silver,Gia dụng
KH1680,Nam,29.0,11.6,40.0,8,,69,Gold,Thể thao
KH1681,Nữ,39.0,6.2,30.0,4,1.76,45,Bronze,Gia dụng
KH1682,Nữ,34.0,9.6,43.0,6,0.72,46,Silver,Điện tử
KH1683,Nam,24.0,13.6,29.0,5,2.04,5,Silver,Mỹ phẩm
KH1684,Nữ,38.0,25.5,50.0,7,,13,Bronze,Sách
KH1685,Nữ,20.0,17.5,38.0,4,12.5,7,Gold,Gia dụng
KH1686,Nữ,49.0,7.3,20.0,7,3.65,11,Silver,Thực phẩm
KH1687,Nam,29.0,54.1,75.0,4,1.63,25,Bronze,Thời trang
KH1688,Nam,37.0,14.3,40.0,5,0.43,13,Bronze,Thời trang
KH1689,Nam,38.0,26.2,24.0,5,2.29,24,Platinum,Thể thao
KH1690,Nữ,31.0,11.1,46.0,5,5.55,17,Silver,Thực phẩm
KH1691,Nữ,42.0,16.8,51.0,6,0.48,10,Silver,Thực phẩm
KH1692,Nữ,29.0,20.2,15.0,5,0.59,3,Silver,Thực phẩm
KH1693,Nữ,45.0,25.3,56.0,3,0.32,66,Gold,Mỹ phẩm
KH1694,Nam,18.0,23.0,29.0,3,2.67,0,Silver,Thể thao
KH1695,Nam,36.0,20.6,84.0,5,1.04,0,Bronze,Thời trang
KH1696,Nữ,58.0,10.1,60.0,4,0.13,52,Bronze,Thể thao
KH1697,Nam,22.0,8.6,42.0,5,4.16,172,Bronze,Mỹ phẩm
KH1698,Nam,26.0,14.9,35.0,2,1.63,38,Silver,Thể thao
KH1699,Nam,41.0,21.3,47.0,8,0.8,0,Platinum,Gia dụng
KH1700,Nam,37.0,10.7,62.0,4,0.84,7,Bronze,Thời trang
KH1701,Nữ,39.0,23.1,49.0,1,0.69,107,Bronze,Thực phẩm
KH1702,Nữ,40.0,29.1,45.0,3,1.22,49,Gold,Mỹ phẩm
KH1703,Nữ,42.0,7.0,51.0,6,0.82,25,Bronze,Điện tử
KH1704,Nam,48.0,7.4,37.0,7,1.59,8,Gold,Thời trang
KH1705,Nam,39.0,11.2,43.0,5,2.97,0,Bronze,Sách
KH1706,Nữ,32.0,14.7,8.0,3,2.24,0,Bronze,Thể thao
KH1707,Nữ,43.0,8.9,69.0,5,0.7,28,Gold,Thực phẩm
KH1708,Nam,57.0,27.4,55.0,4,1.5,0,Bronze,Thực phẩm
KH1709,Nữ,33.0,15.7,34.0,4,3.67,151,Silver,Gia dụng
KH1710,Nữ,23.0,12.5,87.0,2,0.14,6,Gold,Mỹ phẩm
KH1711,Nữ,48.0,5.1,51.0,3,0.16,37,Silver,Gia dụng
KH1712,Nữ,33.0,5.5,29.0,4,1.62,5,Silver,Điện tử
KH1713,Nữ,,14.4,67.0,6,2.04,23,Silver,Sách
KH1714,Nữ,45.0,3.4,57.0,8,,2,Bronze,Điện tử
KH1715,Nam,28.0,22.4,57.0,5,2.73,43,Silver,Gia dụng
KH1716,Nữ,33.0,11.1,41.0,2,2.08,26,Bronze,Thời trang
KH1717,Nữ,38.0,85.3,59.0,3,5.14,2,Bronze,Thời trang
